date,time,heartRate
2025-12-23,20:01,84
2025-12-23,20:31,76
2025-12-23,21:31,84
2025-12-23,22:31,73
2025-12-23,23:01,82
2025-12-23,23:31,80
2025-12-24,00:01,110
2025-12-24,11:31,69
2025-12-24,12:01,98
2025-12-24,12:31,84
2025-12-24,13:01,72
2025-12-24,13:31,78
2025-12-24,14:01,76
2025-12-24,15:01,82
2025-12-24,15:31,88
2025-12-24,16:31,77
2025-12-24,17:31,77
2025-12-24,18:01,81
2025-12-24,18:31,77
2025-12-24,19:31,76
2025-12-24,20:01,71
2025-12-24,22:31,69
2025-12-24,23:01,73
2025-12-24,23:31,60
2025-12-25,00:01,57
2025-12-25,00:31,63
2025-12-25,01:01,59
2025-12-25,11:01,77
2025-12-25,12:31,70
2025-12-25,13:01,76
2025-12-25,13:31,73
2025-12-25,14:01,57
2025-12-25,14:31,96
2025-12-25,15:01,88
2025-12-25,15:31,63
2025-12-25,16:01,71
2025-12-25,16:31,65
2025-12-25,17:01,80
2025-12-25,19:01,75
2025-12-25,20:01,76
2025-12-25,20:31,68
2025-12-25,21:01,76
2025-12-25,23:01,60
2025-12-25,23:31,74
2025-12-26,00:01,58
2025-12-26,00:31,67
2025-12-26,01:01,62
2025-12-26,01:31,82
2025-12-26,11:01,75
2025-12-26,12:31,90
2025-12-26,13:31,71
2025-12-26,14:31,81
2025-12-26,16:31,70
2025-12-26,17:31,88
2025-12-26,18:01,86
2025-12-26,18:31,84
2025-12-26,19:01,90
2025-12-26,20:01,74
2025-12-26,20:31,78
2025-12-26,21:01,72
2025-12-26,21:31,76
2025-12-26,22:01,60
2025-12-26,22:31,73
2025-12-26,23:01,77
2025-12-26,23:31,70
2025-12-27,00:01,65
2025-12-27,00:31,61
2025-12-27,01:01,57
2025-12-27,01:31,61
2025-12-27,02:01,60
2025-12-27,02:31,80
2025-12-27,10:31,97
2025-12-27,12:01,76
2025-12-27,12:31,76
2025-12-27,13:01,72
2025-12-27,13:31,69
2025-12-27,14:01,66
2025-12-27,15:31,80
2025-12-27,16:01,94
2025-12-27,17:01,83
2025-12-27,18:31,80
2025-12-27,19:31,72
2025-12-27,20:01,75
2025-12-27,20:31,82
2025-12-27,21:01,84
2025-12-27,21:31,82
2025-12-27,22:31,70
2025-12-27,23:01,68
2025-12-28,12:28,100
2025-12-28,12:29,104
2025-12-28,12:30,110
2025-12-28,12:31,122
2025-12-28,12:32,130
2025-12-28,12:33,126
2025-12-28,12:34,111
2025-12-28,12:35,120
2025-12-28,12:36,149
2025-12-28,12:37,161
2025-12-28,12:38,168
2025-12-28,12:39,169
2025-12-28,13:01,92
2025-12-28,14:31,67
2025-12-28,15:31,68
2025-12-28,16:31,74
2025-12-28,17:01,72
2025-12-28,17:31,70
2025-12-28,18:01,74
2025-12-28,18:31,77
2025-12-28,19:01,75
2025-12-28,19:31,76
2025-12-28,21:31,96
2025-12-28,22:01,69
2025-12-28,23:31,75
2025-12-29,00:01,68
2025-12-29,00:31,67
2025-12-29,01:31,63
2025-12-29,02:01,63
2025-12-29,02:31,70
2025-12-29,12:31,89
2025-12-29,13:01,113
2025-12-29,15:01,70
2025-12-29,18:01,81
2025-12-29,18:31,60
2025-12-29,21:31,92
2025-12-29,22:31,77
2025-12-29,23:01,83
2025-12-30,14:01,69
2025-12-30,14:31,74
2025-12-31,00:01,84
2025-12-31,00:31,61
2025-12-31,11:01,72
2025-12-31,12:01,69
2025-12-31,12:31,72
2025-12-31,13:01,86
2025-12-31,14:01,82
2025-12-31,15:31,79
2025-12-31,16:31,85
2025-12-31,17:01,66
2025-12-31,19:01,92
2025-12-31,23:01,57
2026-01-01,00:01,73
2026-01-01,00:31,105
2026-01-01,01:01,74
2026-01-01,02:01,73
2026-01-01,02:31,73
2026-01-01,11:31,65
2026-01-01,13:01,119
2026-01-01,13:31,75
2026-01-01,14:01,71
2026-01-01,16:01,81
2026-01-01,16:31,87
2026-01-01,17:01,84
2026-01-01,18:01,106
2026-01-01,18:31,70
2026-01-01,21:01,87
2026-01-01,22:01,72
2026-01-02,00:31,72
2026-01-02,01:01,111
2026-01-02,01:31,76
2026-01-02,02:01,76
2026-01-02,11:01,81
2026-01-02,11:31,91
2026-01-02,12:01,75
2026-01-02,13:01,73
2026-01-02,14:01,81
2026-01-02,15:31,59
2026-01-02,16:01,57
2026-01-02,16:31,76
2026-01-02,18:01,58
2026-01-02,20:01,61
2026-01-02,20:31,64
2026-01-02,21:01,76
2026-01-02,21:31,112
2026-01-02,22:01,70
2026-01-03,00:01,60
2026-01-03,11:31,84
2026-01-03,12:01,72
2026-01-03,14:31,58
2026-01-03,15:01,61
2026-01-03,17:31,66
2026-01-03,22:01,61
2026-01-03,23:01,79
2026-01-03,23:31,57
2026-01-04,09:01,69
2026-01-04,09:31,89
2026-01-04,10:01,76
2026-01-04,10:31,71
2026-01-04,11:01,83
2026-01-04,13:31,72
2026-01-04,14:01,73
2026-01-04,14:31,119
2026-01-04,15:31,68
2026-01-04,16:01,59
2026-01-04,16:31,57
2026-01-04,17:31,76
2026-01-04,18:31,119
2026-01-04,19:01,82
2026-01-04,20:31,73
2026-01-04,21:01,70
2026-01-04,21:31,74
2026-01-04,22:01,74
2026-01-04,23:31,60
2026-01-05,12:01,76
2026-01-05,12:31,67
2026-01-05,13:01,98
2026-01-05,13:31,81
2026-01-05,14:01,76
2026-01-05,14:31,76
2026-01-05,16:01,110
2026-01-05,17:01,94
2026-01-05,17:31,74
2026-01-05,18:01,89
2026-01-05,19:31,73
2026-01-05,20:01,72
2026-01-05,21:01,99
2026-01-05,23:01,86
2026-01-05,23:31,85
2026-01-06,10:01,75
2026-01-06,10:31,80
2026-01-06,11:01,105
2026-01-06,11:31,77
2026-01-06,12:01,72
2026-01-06,12:31,75
2026-01-06,13:01,86
2026-01-06,13:31,72
2026-01-06,14:01,65
2026-01-06,14:31,60
2026-01-06,15:01,63
2026-01-06,16:01,75
2026-01-06,16:31,61
2026-01-06,17:31,88
2026-01-06,18:31,83
2026-01-06,19:01,81
2026-01-06,19:31,93
2026-01-06,20:01,90
2026-01-06,20:31,87
2026-01-06,21:01,68
2026-01-06,22:01,81
2026-01-07,00:01,75
2026-01-07,00:31,78
2026-01-07,01:01,81
2026-01-07,09:01,71
2026-01-07,11:01,70
2026-01-07,12:01,54
2026-01-07,15:31,70
2026-01-07,16:31,103
2026-01-07,17:31,58
2026-01-07,18:01,77
2026-01-07,18:31,87
2026-01-07,20:31,86
2026-01-07,21:31,83
2026-01-08,16:01,76
2026-01-08,16:31,66
2026-01-08,20:01,76
2026-01-08,20:31,77
2026-01-08,23:01,78
2026-01-09,10:31,73
2026-01-09,11:01,103
2026-01-09,11:31,77
2026-01-09,14:01,79
2026-01-09,14:31,112
2026-01-09,15:01,79
2026-01-09,15:31,74
2026-01-09,16:01,76
2026-01-09,16:31,78
2026-01-09,17:01,77
2026-01-09,17:31,92
2026-01-09,18:31,84
2026-01-09,19:01,91
2026-01-09,19:31,62
2026-01-09,20:01,62
2026-01-09,21:01,80
2026-01-09,21:31,96
2026-01-09,22:01,84
2026-01-09,22:31,65
2026-01-09,23:01,76
2026-01-09,23:31,69
2026-01-10,00:01,70
2026-01-10,01:01,66
2026-01-10,02:01,103
2026-01-10,10:31,72
2026-01-10,11:01,67
2026-01-10,15:31,57
2026-01-10,16:31,83
2026-01-10,19:01,73
2026-01-10,20:31,86
2026-01-10,21:01,88
2026-01-10,21:31,121
2026-01-10,22:01,81
2026-01-10,23:31,73
2026-01-11,00:01,73
2026-01-11,01:01,74
2026-01-11,01:31,84
2026-01-11,11:01,84
2026-01-11,11:31,89
2026-01-11,13:31,60
2026-01-11,14:01,61
2026-01-11,14:31,103
2026-01-11,15:31,75
2026-01-11,16:31,76
2026-01-11,17:01,90
2026-01-11,17:31,86
2026-01-11,18:01,66
2026-01-11,18:31,71
2026-01-11,19:31,56
2026-01-11,20:31,88
2026-01-11,21:01,104
2026-01-11,21:31,94
2026-01-11,22:01,83
2026-01-11,22:31,89
2026-01-11,23:01,81
2026-01-11,23:31,75
2026-01-12,01:01,93
2026-01-12,01:31,78
2026-01-12,12:01,73
2026-01-12,12:31,62
2026-01-12,13:01,76
2026-01-12,13:31,75
2026-01-12,14:31,87
2026-01-12,15:01,57
2026-01-12,15:31,77
2026-01-12,16:01,63
2026-01-12,16:31,85
2026-01-12,17:01,90
2026-01-12,18:49,93
2026-01-12,18:50,101
2026-01-12,18:51,113
2026-01-12,18:52,123
2026-01-12,18:53,133
2026-01-12,18:54,146
2026-01-12,18:55,146
2026-01-12,18:56,140
2026-01-12,18:57,139
2026-01-12,18:58,133
2026-01-12,18:59,121
2026-01-12,19:00,114
2026-01-12,19:01,73
2026-01-12,21:01,83
2026-01-12,21:31,75
2026-01-12,23:31,83
2026-01-13,00:01,71
2026-01-13,01:01,70
2026-01-13,01:31,55
2026-01-13,11:01,90
2026-01-13,11:31,75
2026-01-13,12:31,69
2026-01-13,13:01,88
2026-01-13,13:31,111
2026-01-13,14:01,86
2026-01-13,14:31,84
2026-01-13,15:01,70
2026-01-13,15:31,78
2026-01-13,16:31,78
2026-01-13,18:01,86
2026-01-13,18:31,76
2026-01-13,19:01,75
2026-01-13,19:31,68
2026-01-13,20:31,61
2026-01-13,21:01,75
2026-01-13,21:31,77
2026-01-13,23:01,69
2026-01-14,08:01,125
2026-01-14,08:31,67
2026-01-14,09:01,62
2026-01-14,10:01,74
2026-01-14,10:31,62
2026-01-14,11:31,62
2026-01-14,12:01,71
2026-01-14,12:31,65
2026-01-14,13:01,76
2026-01-14,14:01,68
2026-01-14,14:31,77
2026-01-14,16:31,78
2026-01-14,17:01,79
2026-01-14,17:31,78
2026-01-14,19:31,75
2026-01-14,20:31,77
2026-01-14,21:31,77
2026-01-14,22:01,150
2026-01-14,22:31,81
2026-01-14,23:01,84
2026-01-14,23:31,80
2026-01-15,00:01,67
2026-01-15,00:31,76
2026-01-15,01:01,75
2026-01-15,01:31,75
2026-01-15,11:01,74
2026-01-15,11:31,69
2026-01-15,12:01,70
2026-01-15,13:01,81
2026-01-15,13:31,75
2026-01-15,14:01,66
2026-01-15,14:31,68
2026-01-15,15:01,74
2026-01-15,15:31,91
2026-01-15,16:01,82
2026-01-15,17:31,56
2026-01-15,18:01,92
2026-01-15,18:31,81
2026-01-15,19:01,88
2026-01-15,20:01,82
2026-01-15,21:01,53
2026-01-15,22:01,68
2026-01-15,22:31,70
2026-01-15,23:01,78
2026-01-16,00:31,78
2026-01-16,01:31,74
2026-01-16,02:01,70
2026-01-16,12:31,77
2026-01-16,13:01,63
2026-01-16,13:31,82
2026-01-16,14:01,78
2026-01-16,15:01,104
2026-01-16,17:01,77
2026-01-16,17:31,68
2026-01-16,18:01,71
2026-01-16,19:01,78
2026-01-16,20:01,81
2026-01-16,20:31,99
2026-01-16,21:01,77
2026-01-16,21:31,71
2026-01-16,22:31,70
2026-01-16,23:01,68
2026-01-16,23:31,65
2026-01-17,00:31,78
2026-01-17,01:01,74
2026-01-17,01:31,67
2026-01-17,02:01,67
2026-01-17,02:31,59
2026-01-17,11:31,60
2026-01-17,13:31,73
2026-01-17,14:01,71
2026-01-18,12:01,71
2026-01-18,12:31,68
2026-01-18,13:31,93
2026-01-18,14:31,71
2026-01-18,15:01,72
2026-01-18,15:31,53
2026-01-18,16:31,68
2026-01-18,17:31,87
2026-01-18,18:01,81
2026-01-18,20:31,76
2026-01-18,21:01,79
2026-01-18,21:31,67
2026-01-18,23:01,55
2026-01-18,23:31,62
2026-01-19,09:01,72
2026-01-19,09:31,76
2026-01-19,11:01,56
2026-01-19,11:31,72
2026-01-19,12:01,70
2026-01-19,13:31,75
2026-01-19,15:01,77
2026-01-19,16:01,82
2026-01-19,17:31,89
2026-01-19,21:01,83
2026-01-19,22:01,76
2026-01-19,22:31,82
2026-01-20,10:01,86
2026-01-20,10:31,78
2026-01-20,11:01,72
2026-01-20,11:31,66
2026-01-20,12:01,63
2026-01-20,12:31,88
2026-01-20,13:01,70
2026-01-20,13:31,59
2026-01-20,16:01,92
2026-01-20,16:31,82
2026-01-20,17:01,84
2026-01-20,18:01,72
2026-01-20,18:31,75
2026-01-20,19:01,70
2026-01-20,20:01,72
2026-01-20,20:31,78
2026-01-20,21:01,84
2026-01-20,22:31,73
2026-01-21,00:01,68
2026-01-21,10:01,79
2026-01-21,11:01,57
2026-01-21,12:31,89
2026-01-21,13:01,69
2026-01-21,13:31,68
2026-01-21,14:31,75
2026-01-21,15:01,88
2026-01-21,16:01,77
2026-01-21,17:31,70
2026-01-21,18:01,70
2026-01-21,19:01,73
2026-01-21,20:31,80
2026-01-21,21:01,81
2026-01-22,12:31,66
2026-01-22,14:01,71
2026-01-22,14:31,81
2026-01-22,15:31,77
2026-01-22,16:01,71
2026-01-22,16:31,67
2026-01-22,18:31,74
2026-01-22,19:31,76
2026-01-22,21:01,60
2026-01-22,21:31,74
2026-01-22,22:01,70
2026-01-23,11:01,66
2026-01-23,12:01,83
2026-01-23,12:31,72
2026-01-23,13:01,65
2026-01-23,13:31,68
2026-01-23,14:01,70
2026-01-23,14:31,61
2026-01-23,15:01,63
2026-01-23,15:31,75
2026-01-23,16:31,105
2026-01-23,17:01,81
2026-01-23,18:01,59
2026-01-23,19:31,88
2026-01-23,20:01,73
2026-01-23,21:01,69
2026-01-23,21:31,71
2026-01-23,22:31,72
2026-01-23,23:01,71
2026-01-23,23:31,68
2026-01-24,00:01,74
2026-01-24,00:31,68
2026-01-24,01:01,68
2026-01-24,11:01,75
2026-01-24,12:01,72
2026-01-24,13:01,69
2026-01-24,13:31,74
2026-01-24,14:01,105
2026-01-24,15:01,70
2026-01-24,16:31,72
2026-01-24,18:31,75
2026-01-24,22:31,77
2026-01-25,11:31,75
2026-01-25,12:31,93
2026-01-25,13:01,67
2026-01-25,13:31,65
2026-01-25,15:01,75
2026-01-25,15:31,78
2026-01-25,16:01,69
2026-01-25,17:01,88
2026-01-25,17:31,85
2026-01-25,18:01,83
2026-01-25,18:31,74
2026-01-25,19:01,75
2026-01-25,20:01,77
2026-01-25,20:31,76
2026-01-25,21:01,74
2026-01-25,22:31,70
2026-01-25,23:01,62
2026-01-25,23:31,77
2026-01-26,00:01,72
2026-01-26,00:31,110
2026-01-26,01:01,55
2026-01-26,10:01,62
2026-01-26,10:31,72
2026-01-26,11:01,67
2026-01-26,13:01,72
2026-01-26,13:31,67
2026-01-26,14:01,63
2026-01-26,15:01,76
2026-01-26,17:01,75
2026-01-26,17:31,69
2026-01-26,18:01,75
2026-01-26,20:01,68
2026-01-26,20:31,88
2026-01-26,22:01,72
2026-01-26,23:01,74
2026-01-26,23:31,69
2026-01-27,00:01,60
2026-01-27,11:31,66
2026-01-27,13:01,60
2026-01-27,13:31,69
2026-01-27,14:31,74
2026-01-27,15:01,61
2026-01-27,16:01,86
2026-01-27,16:31,77
2026-01-27,17:01,71
2026-01-27,17:31,72
2026-01-27,18:01,76
2026-01-27,18:31,67
2026-01-27,19:31,68
2026-01-27,21:01,79
2026-01-27,22:01,67
2026-01-27,22:39,95
2026-01-27,22:40,98
2026-01-27,22:41,96
2026-01-27,22:42,94
2026-01-27,22:43,98
2026-01-27,22:44,107
2026-01-27,22:45,114
2026-01-27,22:46,132
2026-01-27,22:47,128
2026-01-27,22:48,114
2026-01-27,22:49,112
2026-01-27,22:50,110
2026-01-27,22:51,105
2026-01-27,22:52,101
2026-01-27,22:53,100
2026-01-27,22:54,99
2026-01-27,22:55,106
2026-01-27,22:56,105
2026-01-28,09:01,57
2026-01-28,09:31,59
2026-01-28,10:01,97
2026-01-28,10:31,69
2026-01-28,11:31,112
2026-01-28,12:31,83
2026-01-28,13:01,71
2026-01-28,13:31,77
2026-01-28,14:01,74
2026-01-28,14:31,71
2026-01-28,16:01,84
2026-01-28,16:31,83
2026-01-28,17:01,96
2026-01-28,18:01,60
2026-01-28,19:31,74
2026-01-28,20:31,102
2026-01-28,21:01,97
2026-01-28,21:31,71
2026-01-29,11:01,58
2026-01-29,11:31,69
2026-01-29,12:01,67
2026-01-29,12:31,69
2026-01-29,13:01,75
2026-01-29,14:01,76
2026-01-29,15:01,76
2026-01-29,15:31,72
2026-01-29,16:01,78
2026-01-29,17:31,76
2026-01-29,18:01,83
2026-01-29,19:01,72
2026-01-29,20:01,81
2026-01-29,20:31,73
2026-01-29,21:01,78
2026-01-29,21:31,71
2026-01-29,22:31,69
2026-01-29,23:01,65
2026-01-29,23:31,69
2026-01-30,00:01,69
2026-01-30,00:31,61
2026-01-30,01:01,77
2026-01-30,12:01,67
2026-01-30,12:31,84
2026-01-30,13:31,70
2026-01-30,14:01,70
2026-01-30,14:31,68
2026-01-30,16:01,68
2026-01-30,17:01,76
2026-01-30,18:01,127
2026-01-30,19:01,93
2026-01-30,19:31,71
2026-01-30,20:31,98
2026-01-30,21:01,70
2026-01-30,22:31,81
2026-01-31,00:31,91
2026-01-31,01:01,75
2026-01-31,11:01,69
2026-01-31,11:31,70
2026-01-31,12:31,113
2026-01-31,13:31,84
2026-01-31,14:31,60
2026-01-31,17:01,92
2026-01-31,19:01,79
2026-01-31,19:31,79
2026-01-31,20:31,79
2026-01-31,21:31,74
2026-01-31,22:01,83
2026-01-31,22:31,91
2026-01-31,23:01,81
2026-01-31,23:31,77
2026-02-01,00:01,76
2026-02-01,00:31,77
2026-02-01,12:31,93
2026-02-01,14:01,70
2026-02-01,16:01,59
2026-02-01,17:01,73
2026-02-01,17:31,80
2026-02-01,18:01,54
2026-02-01,18:31,65
2026-02-01,19:01,79
2026-02-01,19:31,73
2026-02-01,20:01,87
2026-02-01,20:31,79
2026-02-01,21:31,79
2026-02-01,22:31,74
2026-02-01,23:01,81
2026-02-01,23:31,71
2026-02-02,00:01,76
2026-02-02,00:31,76
2026-02-02,01:01,69
2026-02-02,01:31,78
2026-02-02,11:01,75
2026-02-02,11:31,69
2026-02-02,12:01,97
2026-02-02,12:31,72
2026-02-02,13:01,74
2026-02-02,13:31,73
2026-02-02,14:31,106
2026-02-02,15:31,71
2026-02-02,16:01,69
2026-02-02,19:01,118
2026-02-02,19:31,73
2026-02-02,21:31,71
2026-02-02,22:01,79
2026-02-02,22:31,75
2026-02-03,09:04,124
2026-02-03,09:05,120
2026-02-03,09:06,108
2026-02-03,10:48,103
2026-02-03,10:49,90
2026-02-03,10:50,71
2026-02-03,10:51,73
2026-02-03,11:01,74
2026-02-03,12:01,73
2026-02-03,13:01,75
2026-02-03,13:31,67
2026-02-03,14:01,65
2026-02-03,14:31,91
2026-02-03,15:01,73
2026-02-03,15:31,90
2026-02-03,17:01,69
2026-02-03,18:01,94
2026-02-03,18:31,79
2026-02-03,19:31,73
2026-02-03,20:01,75
2026-02-03,20:31,75
2026-02-03,21:01,77
2026-02-03,21:31,55
2026-02-03,22:01,112
2026-02-04,09:31,74
2026-02-04,11:01,109
2026-02-04,12:01,74
2026-02-04,15:01,62
2026-02-04,16:31,61
2026-02-04,18:01,85
2026-02-04,20:01,72
2026-02-04,22:01,69
2026-02-04,23:31,58
2026-02-05,00:01,85
2026-02-05,00:31,66
2026-02-05,01:01,71
2026-02-05,13:01,73
2026-02-05,13:31,60
2026-02-05,14:01,66
2026-02-05,15:01,81
2026-02-05,16:01,74
2026-02-05,16:31,90
2026-02-05,21:01,76
2026-02-05,23:01,83
2026-02-05,23:31,83
2026-02-06,10:31,86
2026-02-06,12:01,62
2026-02-06,13:31,98
2026-02-06,14:31,76
2026-02-06,15:01,76
2026-02-06,15:31,77
2026-02-06,16:01,79
2026-02-06,19:01,53
2026-02-06,20:31,78
2026-02-06,21:01,89
2026-02-06,21:31,67
2026-02-06,22:01,81
2026-02-06,23:01,76
2026-02-06,23:31,75
2026-02-07,00:01,74
2026-02-07,00:31,96
2026-02-07,02:01,68
2026-02-07,11:31,89
2026-02-07,12:31,76
2026-02-07,13:01,71
2026-02-07,14:31,85
2026-02-07,15:01,84
2026-02-07,17:31,71
2026-02-07,19:31,74
2026-02-07,20:01,58
2026-02-07,21:31,73
2026-02-07,23:31,88
2026-02-08,00:01,81
2026-02-08,00:31,57
2026-02-08,12:31,71
2026-02-08,13:01,65
2026-02-08,13:31,93
2026-02-08,15:01,85
2026-02-08,15:31,78
2026-02-08,16:01,78
2026-02-08,16:31,113
2026-02-08,17:31,66
2026-02-08,18:01,85
2026-02-08,18:31,85
2026-02-08,21:01,72
2026-02-08,21:31,68
2026-02-08,22:31,70
2026-02-08,23:01,81
2026-02-08,23:31,86
2026-02-09,10:31,63
2026-02-09,11:01,82
2026-02-09,12:01,67
2026-02-09,12:31,60
2026-02-09,13:01,79
2026-02-09,13:31,76
2026-02-09,14:31,63
2026-02-09,15:01,75
2026-02-09,15:31,61
2026-02-09,16:01,79
2026-02-09,18:01,82
2026-02-09,18:31,73
2026-02-09,19:31,81
2026-02-09,20:31,71
2026-02-09,21:01,76
2026-02-09,21:31,59
2026-02-09,22:31,76
2026-02-09,23:01,76
2026-02-10,12:01,91
2026-02-10,12:31,92
2026-02-10,13:01,91
2026-02-10,15:01,77
2026-02-10,16:01,83
2026-02-10,19:01,86
2026-02-10,19:31,67
2026-02-10,20:01,118
2026-02-10,20:31,81
2026-02-10,21:01,83
2026-02-10,21:31,75
2026-02-10,22:01,70
2026-02-10,22:31,68
2026-02-11,09:31,59
2026-02-11,10:01,74
2026-02-11,10:31,60
2026-02-11,11:31,59
2026-02-11,12:01,59
2026-02-11,12:31,81
2026-02-11,13:01,107
2026-02-11,14:01,78
2026-02-11,14:31,77
2026-02-11,15:01,69
2026-02-11,16:01,71
2026-02-11,16:31,71
2026-02-11,19:01,63
2026-02-11,21:31,66
2026-02-11,22:31,75
2026-02-11,23:01,82
2026-02-12,00:01,82
2026-02-12,00:31,68
2026-02-12,01:01,69
2026-02-12,01:31,62
2026-02-12,09:01,63
2026-02-12,09:31,65
2026-02-12,10:01,68
2026-02-12,11:31,79
2026-02-12,15:01,119
2026-02-12,15:31,82
2026-02-12,16:01,76
2026-02-12,17:31,81
2026-02-12,18:31,57
2026-02-12,20:01,76
2026-02-12,20:31,89
2026-02-12,21:31,77
2026-02-12,22:01,72
2026-02-12,23:01,68
2026-02-12,23:31,72
2026-02-13,00:01,65
2026-02-13,09:31,61
2026-02-13,10:01,64
2026-02-13,10:31,82
2026-02-13,12:01,78
2026-02-13,12:31,59
2026-02-13,13:01,75
2026-02-13,13:31,77
2026-02-13,14:31,81
2026-02-13,16:31,83
2026-02-13,17:01,75
2026-02-13,18:01,89
2026-02-13,19:01,66
2026-02-13,20:01,72
2026-02-13,21:01,73
2026-02-13,21:31,74
2026-02-13,22:01,77
2026-02-13,22:31,72
2026-02-13,23:01,78
2026-02-13,23:31,74
2026-02-14,00:01,67
2026-02-14,01:01,69
2026-02-14,01:31,87
2026-02-14,12:31,75
2026-02-14,13:01,77
2026-02-14,13:31,61
2026-02-14,16:01,77
2026-02-14,16:31,84
2026-02-14,19:31,60
2026-02-14,20:01,68
2026-02-14,20:31,78
2026-02-14,22:01,82
2026-02-14,22:31,72
2026-02-14,23:01,77
2026-02-15,00:01,75
2026-02-15,01:01,75
2026-02-15,01:31,79
2026-02-15,02:01,67
2026-02-15,02:31,101
2026-02-15,03:01,84
2026-02-15,12:31,88
2026-02-15,13:31,80
2026-02-15,14:01,69
2026-02-15,14:31,75
2026-02-15,15:31,69
2026-02-16,11:01,67
2026-02-16,12:01,74
2026-02-16,12:31,59
2026-02-16,14:01,57
2026-02-16,14:31,83
2026-02-16,15:01,77
2026-02-16,15:31,76
2026-02-16,16:31,61
2026-02-16,17:01,76
2026-02-16,18:31,73
2026-02-16,19:01,60
2026-02-16,19:31,81
2026-02-16,20:01,67
2026-02-16,21:31,84
2026-02-17,09:31,73
2026-02-17,11:31,65
2026-02-17,12:01,78
2026-02-17,12:31,75
2026-02-17,13:31,81
2026-02-17,14:01,72
2026-02-17,14:31,93
2026-02-17,16:01,93
2026-02-17,18:31,73
2026-02-17,19:01,75
2026-02-17,19:31,92
2026-02-17,20:01,75
2026-02-17,21:01,88
2026-02-17,22:31,85
2026-02-17,23:01,76
2026-02-17,23:31,72
2026-02-18,00:01,75
2026-02-18,00:31,83
2026-02-18,10:01,96
2026-02-18,11:01,91
2026-02-18,11:31,73
2026-02-18,12:01,75
2026-02-18,12:31,90
2026-02-18,13:31,60
2026-02-18,14:31,92
2026-02-18,15:01,92
2026-02-18,15:31,85
2026-02-18,17:31,98
2026-02-18,19:31,75
2026-02-18,20:01,65
2026-02-18,21:01,83
2026-02-18,21:31,101
2026-02-19,10:01,75
2026-02-19,10:31,74
2026-02-19,11:01,93
2026-02-19,12:01,93
2026-02-19,14:01,74
2026-02-19,15:31,95
2026-02-19,16:31,55
2026-02-19,17:01,71
2026-02-19,18:31,93
2026-02-19,19:01,94
2026-02-19,19:31,92
2026-02-19,20:01,83
2026-02-19,20:31,74
2026-02-19,21:01,57
2026-02-19,21:31,85
2026-02-19,22:31,83
2026-02-19,23:01,75
2026-02-19,23:31,76
2026-02-20,00:01,74
2026-02-20,00:31,71
2026-02-20,01:01,72
2026-02-20,01:31,60
2026-02-20,10:31,105
2026-02-20,11:31,75
2026-02-20,13:31,73
2026-02-20,14:01,90
2026-02-20,15:01,60
2026-02-20,16:01,67
2026-02-20,18:31,94
2026-02-20,19:31,69
2026-02-20,21:31,57
2026-02-20,22:01,58
2026-02-20,23:01,67
2026-02-20,23:31,74
2026-02-21,00:01,79
2026-02-21,00:31,97
2026-02-21,01:01,57
2026-02-21,12:01,74
2026-02-21,12:31,76
2026-02-21,13:01,128
2026-02-21,14:31,79
2026-02-21,15:01,84
2026-02-21,16:01,82
2026-02-21,16:31,58
2026-02-21,17:01,120
2026-02-21,19:01,81
2026-02-21,19:31,81
2026-02-21,20:01,110
2026-02-21,20:31,81
2026-02-21,21:01,70
2026-02-21,21:31,72
2026-02-21,22:31,76
2026-02-21,23:01,77
2026-02-21,23:31,69
2026-02-22,00:01,67
2026-02-22,01:01,101
2026-02-23,09:31,42
2026-02-23,10:01,83
2026-02-23,10:31,71
2026-02-23,12:01,88
2026-02-23,12:31,63
2026-02-23,13:01,94
2026-02-23,13:31,77
2026-02-23,14:01,67
2026-02-23,14:31,60
2026-02-23,15:01,59
2026-02-23,15:31,64
2026-02-23,16:01,64
2026-02-23,16:31,59
2026-02-23,17:31,98
2026-02-23,18:01,97
2026-02-23,18:31,77
2026-02-23,19:01,82
2026-02-23,20:31,62
2026-02-23,21:01,74
2026-02-23,23:01,95
2026-02-23,23:31,90
2026-02-24,00:31,73
2026-02-24,01:01,78
2026-02-24,09:36,87
2026-02-24,09:37,97
2026-02-24,09:38,108
2026-02-24,09:39,109
2026-02-24,09:40,119
2026-02-24,09:41,128
2026-02-24,09:42,138
2026-02-24,10:31,74
2026-02-24,11:01,93
2026-02-24,11:31,60
2026-02-24,12:31,83
2026-02-24,14:01,76
2026-02-24,14:31,84
2026-02-24,15:01,77
2026-02-24,15:31,77
2026-02-24,16:01,82
2026-02-24,16:31,80
2026-02-24,18:01,70
2026-02-24,18:31,120
2026-02-24,19:01,67
2026-02-24,19:31,65
2026-02-24,20:01,64
2026-02-24,20:31,67
2026-02-24,21:31,70
2026-02-24,22:01,81
2026-02-24,22:31,83
2026-02-24,23:01,78
2026-02-25,10:31,59
2026-02-25,11:01,84
2026-02-25,11:31,90
2026-02-25,13:01,77
2026-02-25,13:31,63
2026-02-25,14:01,86
2026-02-25,14:31,82
2026-02-25,17:31,87
2026-02-25,19:31,97
2026-02-25,20:01,81
2026-02-25,20:31,96
2026-02-25,21:01,75
2026-02-25,21:31,78
2026-02-25,22:31,76
2026-02-26,12:01,76
2026-02-26,12:31,75
2026-02-26,13:01,74
2026-02-26,14:31,71
2026-02-26,16:31,92
